date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2025-03-26,2,3.162162979266655e-08,3.1622738721993904e-08,2.2181301327307e-05,9.943930554556784e-07,0.9999637343703299,0.9999988021385173,1.4021085083018181e-05,1.4022294988825444e-07,3.162162979266655e-08,3.1622738721993904e-08
2025-03-27,2,3.1621733522917e-08,3.162274400700113e-08,1.832444289002505e-05,8.215003853141802e-07,0.9999670146787327,0.9999989692652905,1.4597634910240255e-05,1.4598883601177213e-07,3.1621733522917e-08,3.162274400700113e-08
2025-03-28,2,3.162027656190407e-08,3.162268265951264e-08,6.079007203820351e-05,2.725378305439913e-06,0.9999209397869293,0.9999970292839566,1.8206900479457006e-05,1.8209237269146448e-07,3.162027656190407e-08,3.162268265951264e-08
2025-03-31,2,3.162071046464381e-08,3.162269607029041e-08,5.255039395924851e-05,2.3561197295481507e-06,0.9999346615481282,0.9999974533709522,1.2724816491709407e-05,1.272639260986782e-07,3.162071046464381e-08,3.162269607029041e-08
2025-04-01,2,3.1617969420361705e-08,3.162257877789254e-08,0.0001341363798217567,6.014215160669649e-06,0.9998479744224091,0.9999937442443666,1.7825961830200266e-05,1.782953150869348e-07,3.1617969420361705e-08,3.162257877789254e-08
2025-04-02,2,3.161978437355066e-08,3.162265616483758e-08,7.991826579854701e-05,3.5987746427735743e-06,0.9999053741371992,0.9999961914460376,1.464435743361266e-05,1.4653400721112149e-07,3.161978437355066e-08,3.162265616483758e-08
2025-04-03,2,3.1592963953627526e-08,3.16214262534698e-08,0.0009014500122153728,4.2220480397120425e-05,0.999056833732749,0.999957297348657,4.165306910762708e-05,4.1892809331065206e-07,3.1592963953627526e-08,3.16214262534698e-08
2025-04-04,2,3.152428205046617e-08,3.1618472017045443e-08,0.0029973494893241657,0.00013484725421387055,0.9968808152757866,0.999863867987739,0.00012177218632514001,1.2215211031844953e-06,3.152428205046617e-08,3.1618472017045443e-08
2025-04-07,2,3.160973828869356e-08,3.1622251922785096e-08,0.00035592579559752253,1.596458316858113e-05,0.9995876273831209,0.9999834080687877,5.6383601804950246e-05,5.641035398967279e-07,3.160973828869356e-08,3.1622251922785096e-08
2025-04-08,2,3.161554511617378e-08,3.162250266809638e-08,0.00018119966807828686,8.124849107234682e-06,0.99977130280354,0.9999913374262223,4.74342972914508e-05,4.7447966519171733e-07,3.161554511617378e-08,3.162250266809638e-08
2025-04-09,2,3.1619136492847064e-08,3.162267458181439e-08,5.7766426862283675e-05,2.5899662376184493e-06,0.9998848863418613,0.9999967738449367,5.728399300343021e-05,5.72943476603154e-07,3.1619136492847064e-08,3.162267458181439e-08
2025-04-10,2,3.161840300668762e-08,3.1622639555838226e-08,8.29037538593052e-05,3.716981329055903e-06,0.9998616898138518,0.9999956662227929,5.534319548294278e-05,5.535505988214382e-07,3.161840300668762e-08,3.1622639555838226e-08
2025-04-11,2,3.161917737318137e-08,3.1622698392828994e-08,3.651806396850571e-05,1.6373869507348209e-06,0.9998861787509248,0.9999975268172081,7.723994675185135e-05,7.725504442834606e-07,3.161917737318137e-08,3.1622698392828994e-08
2025-04-14,2,3.1616262281644365e-08,3.1622559605659527e-08,0.0001360092704977706,6.0991872723618215e-06,0.9997939874152032,0.9999931379643293,6.994008177448186e-05,6.996032792200096e-07,3.1616262281644365e-08,3.1622559605659527e-08
2025-04-15,2,3.161518540225436e-08,3.162251255982833e-08,0.0001688208335268373,7.5743767477793435e-06,0.999759928408205,0.9999916502344581,7.118752789721977e-05,7.121437689100806e-07,3.161518540225436e-08,3.162251255982833e-08
2025-04-16,2,3.1609233839391645e-08,3.162225371244055e-08,0.00034962971256468104,1.5685365691817997e-05,0.9995716760140632,0.9999834646669254,7.863105490451157e-05,7.867228754613485e-07,3.1609233839391645e-08,3.162225371244055e-08
2025-04-17,2,3.161213672429998e-08,3.1622375934334404e-08,0.00026516362896251283,1.18940068721723e-05,0.9996634998259161,0.9999873297149221,7.127332084800746e-05,7.130334538260513e-07,3.161213672429998e-08,3.1622375934334404e-08
2025-04-18,2,3.1613456369760884e-08,3.162242375403946e-08,0.00023380435612176988,1.0485674531280272e-05,0.9997052391931902,0.9999888419226315,6.089322377528725e-05,6.091579897528937e-07,3.1613456369760884e-08,3.162242375403946e-08
2025-04-21,2,3.161521970951272e-08,3.1622507510439415e-08,0.00017382090015072348,7.794963449804683e-06,0.9997610128568997,0.9999914905571121,6.510301251005178e-05,6.512344230633886e-07,3.161521970951272e-08,3.1622507510439415e-08
2025-04-22,2,3.161567702681132e-08,3.162252514484481e-08,0.0001619880468836979,7.2636463471590456e-06,0.9997754766550132,0.9999920482099535,6.247206674907116e-05,6.248986491452309e-07,3.161567702681132e-08,3.162252514484481e-08
2025-04-23,2,3.161794669317028e-08,3.162261393932598e-08,0.0001019836061315156,4.5735333165649156e-06,0.9998472583957726,0.9999948561540246,5.069476220242276e-05,5.070674309975348e-07,3.161794669317028e-08,3.162261393932598e-08
2025-04-24,2,3.1614244718760514e-08,3.1622449944022075e-08,0.00021708717640419784,9.739658661968023e-06,0.99973017321477,0.9999896701301609,5.2676380336502684e-05,5.269662771402155e-07,3.1614244718760514e-08,3.1622449944022075e-08
2025-04-25,2,3.1610449515286615e-08,3.162228303601907e-08,0.00033330326181930903,1.4979330859450694e-05,0.999610126136353,0.9999843919708685,5.65073809286062e-05,5.654537059142972e-07,3.1610449515286615e-08,3.162228303601907e-08
2025-04-28,2,3.160014647625122e-08,3.162182205509612e-08,0.0006530171625986242,2.9494041013240153e-05,0.9992841572595864,0.999969814151322,6.276237752195836e-05,6.285640205732454e-07,3.160014647625122e-08,3.162182205509612e-08
2025-04-29,2,3.15832929164187e-08,3.1621082535945786e-08,0.0011632039144295883,5.264735313096616e-05,0.9987507351713665,0.9999464275512818,8.599774761805921e-05,8.618534222481317e-07,3.15832929164187e-08,3.1621082535945786e-08
2025-04-30,2,3.157873098266553e-08,3.162088815202508e-08,0.0013059930400477855,5.877855793082433e-05,0.9986062973844321,0.9999402802503824,8.764641805819628e-05,8.779499104014753e-07,3.157873098266553e-08,3.162088815202508e-08
2025-05-01,2,3.159717754509837e-08,3.162171048251813e-08,0.0007323573216348986,3.287659441005874e-05,0.9991902153664314,0.9999662858110604,7.736411757875421e-05,7.743511087016311e-07,3.159717754509837e-08,3.162171048251813e-08
2025-05-02,2,3.160933140323604e-08,3.162224907341153e-08,0.0003547139337495108,1.5913799779330235e-05,0.9995747600718151,0.9999833179644227,7.0462775772509e-05,7.0499129970617e-07,3.160933140323604e-08,3.162224907341153e-08
2025-05-05,2,3.1612232525722394e-08,3.16223667130589e-08,0.0002741848988885757,1.2306117772385957e-05,0.9996665276858465,0.9999870381076985,5.9224190799751155e-05,5.925297955385339e-07,3.1612232525722394e-08,3.16223667130589e-08
2025-05-06,2,3.16074012235288e-08,3.162215697579891e-08,0.0004196778284820658,1.8865086633751852e-05,0.9995136975275658,0.9999804055309219,6.656142914973645e-05,6.661381303594746e-07,3.16074012235288e-08,3.162215697579891e-08
2025-05-07,2,3.15990037938222e-08,3.162179266648372e-08,0.0006748096194951746,3.0280128488864962e-05,0.9992480069764669,0.9999688847782087,7.712020603042871e-05,7.718497170502169e-07,3.15990037938222e-08,3.162179266648372e-08
2025-05-08,2,3.161279460361968e-08,3.162242812692529e-08,0.0002237944992694472,1.0037860569740996e-05,0.9996843122375743,0.9999889802097429,9.183003756699038e-05,9.186848310653382e-07,3.161279460361968e-08,3.162242812692529e-08
2025-05-09,2,3.161305773912443e-08,3.162243567931125e-08,0.00021938421627394104,9.838156126383075e-06,0.9996926346423789,0.9999892190392036,8.791791523174104e-05,8.795597986066199e-07,3.161305773912443e-08,3.162243567931125e-08
2025-05-12,2,3.161540248793072e-08,3.162258395470357e-08,0.00010611011298434669,4.758018401437494e-06,0.9997667963469284,0.9999939079554738,0.00012703030928219307,1.2707809568518224e-06,3.161540248793072e-08,3.162258395470357e-08
2025-05-13,2,3.1615719703754985e-08,3.1622610601692454e-08,8.480334264735352e-05,3.8025260074610875e-06,0.999776828130378,0.9999947506111726,0.00013830529553503752,1.3836175986071438e-06,3.1615719703754985e-08,3.1622610601692454e-08
2025-05-14,2,3.161542073408127e-08,3.1622628243286456e-08,6.60677572348842e-05,2.9626474892120462e-06,0.999767370995092,0.9999953084897462,0.0001664980168315762,1.665617508303332e-06,3.161542073408127e-08,3.1622628243286456e-08
2025-05-15,2,3.161429247770792e-08,3.1622547182225244e-08,0.0001293947961602266,5.802597543115007e-06,0.9997316904266336,0.9999927451019225,0.00013885154862122037,1.3890554400842149e-06,3.161429247770792e-08,3.1622547182225244e-08
2025-05-16,2,3.1614920902466466e-08,3.1622551829245133e-08,0.0001308898237392592,5.86945881773117e-06,0.9997515655077399,0.9999928920534806,0.00011748143867893111,1.1752425981289946e-06,3.1614920902466466e-08,3.1622551829245133e-08
2025-05-19,2,3.1615297565871426e-08,3.162256542852883e-08,0.000121964073850099,5.469298389585421e-06,0.9997634781258785,0.9999933221028647,0.00011449456967606989,1.1453536148690164e-06,3.1615297565871426e-08,3.162256542852883e-08
2025-05-20,2,3.1614604773753905e-08,3.1622534573262186e-08,0.00014368544254992051,6.4430378165212284e-06,0.9997415672076007,0.9999923463678625,0.0001146841206397142,1.147349251813016e-06,3.1614604773753905e-08,3.1622534573262186e-08
2025-05-21,2,3.161496506449872e-08,3.1622608322378495e-08,8.00133923484004e-05,3.5879376459501707e-06,0.9997529603610498,0.9999946785332775,0.0001669630166718131,1.6702838598917638e-06,3.161496506449872e-08,3.1622608322378495e-08
2025-05-22,2,3.1615227919325136e-08,3.162258785637034e-08,0.00010097208235482124,4.528011788692482e-06,0.9997612751237659,0.9999940313379201,0.00013768956342338458,1.3774051154459323e-06,3.1615227919325136e-08,3.162258785637034e-08
2025-05-23,2,3.1614089482196024e-08,3.162252034904854e-08,0.00015189844964658223,6.812027742466563e-06,0.9997252700832955,0.9999918965562309,0.00012276823887916814,1.2281709860792477e-06,3.1614089482196024e-08,3.162252034904854e-08
2025-05-26,2,3.161415996925322e-08,3.162251753112835e-08,0.00015506381364815568,6.955108718224585e-06,0.999727499241747,0.999991807444804,0.0001173737162850878,1.1742014427266152e-06,3.161415996925322e-08,3.162251753112835e-08
2025-05-27,2,3.161202389973191e-08,3.162240400059055e-08,0.00023871196189869152,1.0706130836234805e-05,0.9996599360754698,0.9999882172610578,0.00010128873858368452,1.0133632978712569e-06,3.161202389973191e-08,3.162240400059055e-08
2025-05-28,2,3.161356128687543e-08,3.162249808724975e-08,0.00016726897854670022,7.502622038341398e-06,0.9997085644619039,0.999991192571339,0.00012410333242668603,1.2415616265892809e-06,3.161356128687543e-08,3.162249808724975e-08
2025-05-29,2,3.161176432660667e-08,3.162240541380788e-08,0.00023500927439804012,1.0542256010536655e-05,0.9996517272516796,0.9999882619525051,0.0001132002503938102,1.132546673389156e-06,3.161176432660667e-08,3.162240541380788e-08
2025-05-30,2,3.1611114923403933e-08,3.162237071212376e-08,0.0002606577906198201,1.1690722069624545e-05,0.9996311855249268,0.999987164576168,0.00010809346222367939,1.0814570208363052e-06,3.1611114923403933e-08,3.162237071212376e-08
2025-06-02,2,3.161393604297848e-08,3.162250149115565e-08,0.00016762376329075066,7.517144327843164e-06,0.9997204166720902,0.9999913002123516,0.00011189633674704702,1.1193983175143012e-06,3.161393604297848e-08,3.162250149115565e-08
2025-06-03,2,3.161486331243316e-08,3.1622537525952224e-08,0.00014328252936768158,6.427484906696489e-06,0.9997497438379841,0.9999924397403472,0.00010691040292158435,1.069529671020271e-06,3.161486331243316e-08,3.1622537525952224e-08
2025-06-04,2,3.1610018450026754e-08,3.162232307607327e-08,0.0002938982070075141,1.3182653345192077e-05,0.9995965026133042,0.9999856581734545,0.00010953595965118404,1.0959285540203614e-06,3.1610018450026754e-08,3.162232307607327e-08
2025-06-05,2,3.161315611015386e-08,3.162246435985563e-08,0.00019424770556153719,8.710783625076554e-06,0.9996957484284121,0.9999901260078828,0.00010994063971396833,1.0999635633174145e-06,3.161315611015386e-08,3.162246435985563e-08
2025-06-06,2,3.1614234528670164e-08,3.1622587774746416e-08,9.202354713533626e-05,4.126645704927574e-06,0.9997298558415648,0.9999940287578251,0.0001780573828307481,1.78135129463436e-06,3.1614234528670164e-08,3.1622587774746416e-08
2025-06-09,2,3.1614341523085574e-08,3.162256422405694e-08,0.00011437484319580178,5.1289003498972066e-06,0.999733241247433,0.9999932840154265,0.00015232068068816374,1.5238390950979337e-06,3.1614341523085574e-08,3.162256422405694e-08
2025-06-10,2,3.161487901107228e-08,3.1622575678590154e-08,0.00010885416844568222,4.881583429012132e-06,0.9997502404095664,0.9999936462409924,0.00014084219222976985,1.4089304270552514e-06,3.161487901107228e-08,3.1622575678590154e-08
2025-06-11,2,3.1614447334020476e-08,3.162251609107393e-08,0.0001589743974683647,7.13069377844548e-06,0.9997365873411597,0.9999917619052048,0.00010437503247738964,1.0441559846359554e-06,3.1614447334020476e-08,3.162251609107393e-08
2025-06-12,2,3.161162124490829e-08,3.162238435099328e-08,0.0002528880597295946,1.1341927424587651e-05,0.9996471996706309,0.9999875958792415,9.984904639721827e-05,9.989485652868398e-07,3.161162124490829e-08,3.162238435099328e-08
2025-06-13,2,3.16143956826273e-08,3.162251433883297e-08,0.00016013043310578778,7.1813180640781045e-06,0.9997349537461926,0.9999917064941392,0.00010485259191013518,1.048942768232954e-06,3.16143956826273e-08,3.162251433883297e-08
2025-06-16,2,3.161347060188782e-08,3.1622492712605247e-08,0.00017131362884046823,7.684347256643704e-06,0.9997056962111576,0.9999910226087922,0.0001229269330606692,1.2297989656637367e-06,3.161347060188782e-08,3.1622492712605247e-08
2025-06-17,2,3.1611318267533086e-08,3.1622383959854715e-08,0.00025045214475158444,1.1234066127623704e-05,0.9996376180250802,0.9999875835114339,0.00011186660753140642,1.1191776705596433e-06,3.1611318267533086e-08,3.1622383959854715e-08
2025-06-18,2,3.161329172076098e-08,3.162243708248999e-08,0.00022019728266488672,9.875988349929665e-06,0.999700034301377,0.9999892634112703,7.970518937467533e-05,7.973555055323449e-07,3.161329172076098e-08,3.162243708248999e-08
2025-06-19,2,3.1614394392705565e-08,3.1622468902411664e-08,0.00020133158147650165,9.029918720541601e-06,0.9997349089763347,0.9999902696536732,6.369621339992445e-05,6.371826685868952e-07,3.1614394392705565e-08,3.1622468902411664e-08
2025-06-20,2,3.1614053905578344e-08,3.1622443756051903e-08,0.0002209025123660773,9.913117677324407e-06,0.9997241382167971,0.9999894744476573,5.489604272900389e-05,5.491897777783976e-07,3.1614053905578344e-08,3.1622443756051903e-08
2025-06-23,2,3.1608295219138924e-08,3.1622193497894525e-08,0.00039506261261476524,1.7746886323659478e-05,0.9995419784230662,0.9999815604814558,6.289574772848431e-05,6.293878334674749e-07,3.1608295219138924e-08,3.1622193497894525e-08
2025-06-24,2,3.160262467856805e-08,3.162194121375902e-08,0.000572133737926469,2.5701537910240513e-05,0.9993625743355803,0.9999735823838003,6.522872124381739e-05,6.528344069680316e-07,3.160262467856805e-08,3.162194121375902e-08
2025-06-25,2,3.160357217532343e-08,3.162198126273275e-08,0.0005423382988644454,2.4436688906802296e-05,0.999392553443935,0.9999748488752104,6.504505005627707e-05,6.511919201790465e-07,3.160357217532343e-08,3.162198126273275e-08
2025-06-26,2,3.159034870831304e-08,3.1621397000929466e-08,0.0009526799165750113,4.2831824457262196e-05,0.9989740830268701,0.9999563722759631,7.317387585739463e-05,7.326567856845248e-07,3.159034870831304e-08,3.1621397000929466e-08
2025-06-27,2,3.160130134622188e-08,3.162187015999255e-08,0.0006213062356463012,2.8021272736154145e-05,0.9993206979729288,0.9999713354041186,5.793258882226795e-05,5.800794048937518e-07,3.160130134622188e-08,3.162187015999255e-08
2025-06-30,2,3.158758204157644e-08,3.162127084867286e-08,0.0010418979918090576,4.6837661146784576e-05,0.9988865043460713,0.9999523828117217,7.153448695553721e-05,7.162845898027164e-07,3.158758204157644e-08,3.162127084867286e-08
2025-07-01,2,3.1602446493214014e-08,3.1621918323487485e-08,0.0005918522038436967,2.656630975744559e-05,0.9993569289550778,0.9999728585072912,5.115563618558315e-05,5.119391147468214e-07,3.1602446493214014e-08,3.1621918323487485e-08
2025-07-02,2,3.160968316486092e-08,3.1622236174905566e-08,0.00036949245505719073,1.658081031762838e-05,0.999585879888381,0.9999829100671639,4.456443719548335e-05,4.4587804599372076e-07,3.160968316486092e-08,3.1622236174905566e-08
2025-07-03,2,3.161009324585013e-08,3.162225667463471e-08,0.0003546946016324544,1.5914299084772343e-05,0.9995988530661338,0.999983558336319,4.638911204733554e-05,4.641200827601053e-07,3.161009324585013e-08,3.162225667463471e-08
2025-07-04,2,3.161169752331941e-08,3.162232003567759e-08,0.0003118919001824667,1.3990120989320938e-05,0.9996495993853174,0.9999855620172421,3.8445491104970034e-05,3.846171286486273e-07,3.161169752331941e-08,3.162232003567759e-08
2025-07-07,2,3.161421898880231e-08,3.1622433671232714e-08,0.00023171453169894312,1.039243647309519e-05,0.9997293569110647,0.9999891555328982,3.886532879835722e-05,3.887857613755498e-07,3.161421898880231e-08,3.1622433671232714e-08
2025-07-08,2,3.1614884971429356e-08,3.162246356269993e-08,0.0002105352504582287,9.44602374229462e-06,0.9997504218114642,0.9999901007934672,3.8979708307511975e-05,3.899378635440231e-07,3.1614884971429356e-08,3.162246356269993e-08
2025-07-09,2,3.161054844973694e-08,3.1622266910978134e-08,0.0003495740772426334,1.568341214042507e-05,0.9996132500691373,0.999983882041615,3.7112632523170715e-05,3.71301710601796e-07,3.161054844973694e-08,3.1622266910978134e-08
2025-07-10,2,3.16123713072231e-08,3.1622348259417117e-08,0.0002924370557534905,1.3116193782792331e-05,0.9996709122544619,0.9999864545421322,3.6587465041995805e-05,3.660193885613792e-07,3.16123713072231e-08,3.1622348259417117e-08
2025-07-11,2,3.161518273647588e-08,3.162248267441027e-08,0.00019602481923925705,8.790745232017727e-06,0.9997598407081364,0.9999907051647823,4.407124225901052e-05,4.408450202980866e-07,3.161518273647588e-08,3.162248267441027e-08
2025-07-14,2,3.161649280012894e-08,3.1622529610260706e-08,0.00016534521581091472,7.414081821151521e-06,0.999801274519862,0.9999921894178931,3.3317031341336434e-05,3.332552264253918e-07,3.161649280012894e-08,3.1622529610260706e-08
2025-07-15,2,3.161799904589904e-08,3.162260226267371e-08,0.0001130730122422479,5.070265681541678e-06,0.9998489133067708,0.9999944869035278,3.795044498873565e-05,3.795855861092785e-07,3.161799904589904e-08,3.162260226267371e-08
2025-07-16,2,3.1616788890102e-08,3.1622541784239186e-08,0.0001569797556075337,7.039100410047853e-06,0.9998106390883156,0.9999925743955665,3.231792249914744e-05,3.232589398052693e-07,3.1616788890102e-08,3.1622541784239186e-08
2025-07-17,2,3.161749968022546e-08,3.1622573338061144e-08,0.00013479426386752046,6.044231044612985e-06,0.9998331194924934,0.9999935722215663,3.202300863964478e-05,3.203022424917575e-07,3.161749968022546e-08,3.1622573338061144e-08
2025-07-18,2,3.161733852617717e-08,3.162256175107763e-08,0.00014380830940233106,6.449814986130454e-06,0.9998280222158693,0.999993205806417,2.8106240051256394e-05,2.8113347336140135e-07,3.161733852617717e-08,3.162256175107763e-08
2025-07-21,2,3.161390146462179e-08,3.162240940156528e-08,0.0002507678699134559,1.1250021206914557e-05,0.9997193116264358,0.9999883880493615,2.9857275847734542e-05,2.9868461286843194e-07,3.161390146462179e-08,3.162240940156528e-08
2025-07-22,2,3.161199990730298e-08,3.162232420008921e-08,0.00031089158987272514,1.3944096927094488e-05,0.9996591622111763,0.9999856937081825,2.9882974951146412e-05,2.98950242008559e-07,3.161199990730298e-08,3.162232420008921e-08
2025-07-23,2,3.161543322955983e-08,3.1622483588956774e-08,0.00019747690303354646,8.8555915793347e-06,0.9997677620786201,0.9999907340847137,3.469778747970698e-05,3.470787399060464e-07,3.161543322955983e-08,3.1622483588956774e-08
2025-07-24,2,3.161693812231508e-08,3.162255002952463e-08,0.00015083901922700806,6.764148192677485e-06,0.9998153591236717,0.9999928351363189,3.3738623225198073e-05,3.3747038837793667e-07,3.161693812231508e-08,3.162255002952463e-08
2025-07-25,2,3.161614912274418e-08,3.162251431521115e-08,0.00017610401203360524,7.896643521643656e-06,0.9997904046456617,0.9999917057422631,3.342811000636051e-05,3.3436918653560245e-07,3.161614912274418e-08,3.162251431521115e-08
2025-07-28,2,3.161803907088401e-08,3.162259602095761e-08,0.00011907580608547918,5.340338335037618e-06,0.9998501785605136,0.9999942895217129,3.0682397322878254e-05,3.0689476014212765e-07,3.161803907088401e-08,3.162259602095761e-08
2025-07-29,2,3.1614053103411355e-08,3.162242010160041e-08,0.00024253026060518717,1.0877245641123796e-05,0.9997241087898439,0.9999887264182746,3.329772144463127e-05,3.3309124394457603e-07,3.1614053103411355e-08,3.162242010160041e-08
2025-07-30,2,3.161535662625578e-08,3.162248481895244e-08,0.00019562763263634278,8.773960507781197e-06,0.9997653398755937,0.9999907729813309,3.89692610566881e-05,3.898131916990792e-07,3.161535662625578e-08,3.162248481895244e-08
2025-07-31,2,3.161443380817397e-08,3.16224401129224e-08,0.00022750649135131398,1.0214562351762502e-05,0.9997361511599123,0.999989359238831,3.6279119868620295e-05,3.6295393696174846e-07,3.161443380817397e-08,3.16224401129224e-08
2025-08-01,2,3.160540324174033e-08,3.162203970885851e-08,0.0005080422699973453,2.2825112955041817e-05,0.9994504761370518,0.9999766971422425,4.141838214426846e-05,4.145007231096188e-07,3.160540324174033e-08,3.162203970885851e-08
2025-08-04,2,3.160296940717688e-08,3.162193587434687e-08,0.0005802346933144154,2.606056004170476e-05,0.9993734720020521,0.9999734135275543,4.623009869467254e-05,4.626685321652711e-07,3.160296940717688e-08,3.162193587434687e-08
2025-08-05,2,3.1605432496495095e-08,3.162203766818245e-08,0.0005108835141921368,2.292737305015428e-05,0.9994513999543803,0.9999766326080688,3.76533205626415e-05,3.7677480570232586e-07,3.1605432496495095e-08,3.162203766818245e-08
2025-08-06,2,3.1611004044183666e-08,3.162228280845731e-08,0.00033936853467190234,1.5222767155465285e-05,0.9996276608955458,0.9999843847712095,3.290734777421636e-05,3.292170693274926e-07,3.1611004044183666e-08,3.162228280845731e-08
2025-08-07,2,3.161491800901274e-08,3.1622445486966e-08,0.00022738008573956216,1.0196577754245293e-05,0.9997514633997632,0.9999895291812385,2.1093284661037702e-05,2.1099611618645095e-07,3.161491800901274e-08,3.1622445486966e-08
2025-08-08,2,3.16177960054419e-08,3.162256871791527e-08,0.00014168783636153023,6.353010514344547e-06,0.9998424895541984,0.9999934261178496,1.5759373847896877e-05,1.576264985987141e-07,3.16177960054419e-08,3.162256871791527e-08
2025-08-11,2,3.161896822614551e-08,3.162261508367774e-08,0.0001102523683017309,4.943178390269008e-06,0.9998795624613802,0.9999948923399562,1.0121932381700932e-05,1.0123642339343634e-07,3.161896822614551e-08,3.162261508367774e-08
2025-08-12,2,3.1620027735563795e-08,3.162266129055066e-08,7.792892715900286e-05,3.4938298907023086e-06,0.9999130701441119,0.999996353535715,8.937688673570283e-06,8.938907161131687e-08,3.1620027735563795e-08,3.162266129055066e-08
2025-08-13,2,3.1620250955488106e-08,3.162266814577169e-08,7.373401752199515e-05,3.3056951671592573e-06,0.9999201293175644,0.9999965703174635,6.073424411701805e-06,6.074203292025238e-08,3.1620250955488106e-08,3.162266814577169e-08
2025-08-14,2,3.162082795843199e-08,3.1622694341625136e-08,5.5192396274327706e-05,2.474367963670037e-06,0.9999383769463044,0.9999973987054723,6.367415765208058e-06,6.36811752289028e-08,3.162082795843199e-08,3.1622694341625136e-08
2025-08-15,2,3.1621191583204446e-08,3.1622709727824496e-08,4.452593460928695e-05,1.9961430688173845e-06,0.9999498763080727,0.9999978852608974,5.534514934989574e-06,5.535061420832957e-08,3.1621191583204446e-08,3.1622709727824496e-08
2025-08-18,2,3.162152748877962e-08,3.162272349252122e-08,3.507917923024415e-05,1.5726249024278583e-06,0.9999604989568833,0.9999983205395662,4.358620831513187e-06,4.359008454645723e-08,3.162152748877962e-08,3.162272349252122e-08
2025-08-19,2,3.162123996343286e-08,3.162271079361969e-08,4.3997491234194834e-05,1.9724556724260854e-06,0.999951406253662,0.9999979189643577,4.53301262389595e-06,4.533454845554838e-08,3.162123996343286e-08,3.162271079361969e-08
2025-08-20,2,3.1621289641130916e-08,3.1622712230434717e-08,4.3144180980816155e-05,1.9341970598090305e-06,0.9999529772405882,0.9999979644004952,3.815335851713326e-06,3.815702045861797e-08,3.1621289641130916e-08,3.1622712230434717e-08
2025-08-21,2,3.162132589618544e-08,3.1622713702479955e-08,4.2135757050854306e-05,1.8890279233588502e-06,0.9999541237695976,0.9999980109507663,3.677230699626217e-06,3.6775882916048596e-08,3.162132589618544e-08,3.1622713702479955e-08
2025-08-22,2,3.16201425725634e-08,3.1622661633169144e-08,7.866182636394847e-05,3.5266449812298685e-06,0.9999167015810058,0.9999963643701493,4.5733523449780165e-06,4.57395460850827e-08,3.16201425725634e-08,3.1622661633169144e-08
2025-08-25,2,3.162072409515058e-08,3.162268711424733e-08,6.080913508309423e-05,2.726240513833713e-06,0.9999350921872883,0.9999971701550932,4.035436180449101e-06,4.035901861723789e-08,3.162072409515058e-08,3.162268711424733e-08
2025-08-26,2,3.162016061771602e-08,3.16226622521813e-08,7.826145996991738e-05,3.508773218554126e-06,0.9999172722510179,0.999996383945089,4.403048690967073e-06,4.40363679600901e-08,3.162016061771602e-08,3.16226622521813e-08
2025-08-27,2,3.161975633864889e-08,3.1622644339908337e-08,9.084884742548934e-05,4.073229264869127e-06,0.999904486759032,0.9999958175071229,4.601154030014285e-06,4.601832359324558e-08,3.161975633864889e-08,3.1622644339908337e-08
2025-08-28,2,3.161926520987403e-08,3.162262200279419e-08,0.00010666854505454765,4.782466697304164e-06,0.9998889543422119,0.9999951111424258,4.313874203038446e-06,4.3145632874181475e-08,3.161926520987403e-08,3.162262200279419e-08
2025-08-29,2,3.162007334936929e-08,3.162265788563445e-08,8.143521423964279e-05,3.6509949661576667e-06,0.9999145123318725,0.999996245862242,3.989213741115745e-06,3.989747604207432e-08,3.162007334936929e-08,3.162265788563445e-08
2025-09-01,2,3.162070159369902e-08,3.162268534204171e-08,6.221559988900986e-05,2.789231839908046e-06,0.9999343805449532,0.9999971141128604,3.340613754698179e-06,3.340992896437202e-08,3.162070159369902e-08,3.162268534204171e-08
2025-09-02,2,3.1621507043800353e-08,3.162272110364849e-08,3.70307290403823e-05,1.6601351729893642e-06,0.9999598523643415,0.9999982449966637,3.0536636039879444e-06,3.162272110364849e-08,3.1621507043800353e-08,3.162272110364849e-08
2025-09-03,2,3.162055781902324e-08,3.1622679852251635e-08,6.589128098166304e-05,2.9541223329956783e-06,0.9999298337517448,0.9999969405099436,4.211726157901975e-06,4.212236377599837e-08,3.162055781902324e-08,3.1622679852251635e-08
2025-09-04,2,3.161990715079577e-08,3.1622650470986224e-08,8.664779150392555e-05,3.8850318190852585e-06,0.9999092562332058,0.9999960113895681,4.032735475802542e-06,4.033331189230355e-08,3.161990715079577e-08,3.1622650470986224e-08
2025-09-05,2,3.161806463930523e-08,3.1622570005012456e-08,0.0001429198893967884,6.4095979299982216e-06,0.9998509844335799,0.9999934668190954,6.032440894106126e-06,6.033783458344175e-08,3.161806463930523e-08,3.1622570005012456e-08
2025-09-08,2,3.161496495020226e-08,3.162243603543392e-08,0.00023637416158721802,1.0600262587882138e-05,0.9997529458906628,0.9999892302934015,1.061671781994389e-05,1.06199138588384e-07,3.161496495020226e-08,3.162243603543392e-08
